bill_no,date,amount,salesman,created_by,created_at
20200221364,2020-03-06,4146.64,cp1salesman1,test,2020-03-06T10:00:00
20200221364,2020-03-20,6098.00,cp1salesman1,test,2020-03-20T10:00:00
20200221364,2020-04-03,5854.08,cp1salesman1,test,2020-04-03T10:00:00
20200221365,2020-03-06,5958.96,cp1salesman1,test,2020-03-06T10:00:00
20200221365,2020-03-20,3724.35,cp1salesman1,test,2020-03-20T10:00:00
20200221365,2020-04-03,3724.35,cp1salesman1,test,2020-04-03T10:00:00
20200221365,2020-04-17,3972.64,cp1salesman1,test,2020-04-17T10:00:00
20200306366,2020-03-20,5974.75,cp1salesman1,test,2020-03-20T10:00:00
20200306366,2020-04-03,4301.82,cp1salesman1,test,2020-04-03T10:00:00
20200306366,2020-04-17,5735.76,cp1salesman1,test,2020-04-17T10:00:00
20200306366,2020-05-01,5018.79,cp1salesman1,test,2020-05-01T10:00:00
20200306367,2020-03-20,1498.00,cp1salesman1,test,2020-03-20T10:00:00
20200306367,2020-04-03,1378.16,cp1salesman1,test,2020-04-03T10:00:00
20200306367,2020-04-17,1138.48,cp1salesman1,test,2020-04-17T10:00:00
20200306367,2020-05-01,1498.00,cp1salesman1,test,2020-05-01T10:00:00
20200306368,2020-03-20,2681.82,cp1salesman1,test,2020-03-20T10:00:00
20200306368,2020-04-03,3724.75,cp1salesman1,test,2020-04-03T10:00:00
20200306368,2020-04-17,3128.79,cp1salesman1,test,2020-04-17T10:00:00
20200306368,2020-05-01,2830.81,cp1salesman1,test,2020-05-01T10:00:00
20200306369,2020-03-20,2979.15,cp1salesman1,test,2020-03-20T10:00:00
20200306369,2020-04-03,3376.37,cp1salesman1,test,2020-04-03T10:00:00
20200306369,2020-04-17,4369.42,cp1salesman1,test,2020-04-17T10:00:00
20200306370,2020-03-20,4096.18,cp1salesman1,test,2020-03-20T10:00:00
20200306370,2020-04-03,3351.42,cp1salesman1,test,2020-04-03T10:00:00
20200306370,2020-04-17,3723.80,cp1salesman1,test,2020-04-17T10:00:00
20200306370,2020-05-01,4468.56,cp1salesman1,test,2020-05-01T10:00:00
20200306371,2020-03-20,1941.40,cp1salesman1,test,2020-03-20T10:00:00
20200306371,2020-04-03,1941.40,cp1salesman1,test,2020-04-03T10:00:00
20200306371,2020-04-17,2038.47,cp1salesman1,test,2020-04-17T10:00:00
20200306371,2020-05-01,1650.19,cp1salesman1,test,2020-05-01T10:00:00
20200306372,2020-03-20,3428.20,cp1salesman1,test,2020-03-20T10:00:00
20200306372,2020-04-03,3085.38,cp1salesman1,test,2020-04-03T10:00:00
20200306372,2020-04-17,3771.02,cp1salesman1,test,2020-04-17T10:00:00
20200306373,2020-03-20,1983.08,cp1salesman1,test,2020-03-20T10:00:00
20200306373,2020-04-03,1622.52,cp1salesman1,test,2020-04-03T10:00:00
20200306373,2020-04-17,1532.38,cp1salesman1,test,2020-04-17T10:00:00
20200306373,2020-05-01,1442.24,cp1salesman1,test,2020-05-01T10:00:00
20200306374,2020-03-20,1398.18,cp1salesman1,test,2020-03-20T10:00:00
20200306374,2020-04-03,1597.92,cp1salesman1,test,2020-04-03T10:00:00
20200306374,2020-04-17,1398.18,cp1salesman1,test,2020-04-17T10:00:00
20200306374,2020-05-01,1198.44,cp1salesman1,test,2020-05-01T10:00:00
20200306375,2020-03-20,2455.92,cp1salesman1,test,2020-03-20T10:00:00
20200306375,2020-04-03,2046.60,cp1salesman1,test,2020-04-03T10:00:00
20200306375,2020-04-17,1841.94,cp1salesman1,test,2020-04-17T10:00:00
20200306375,2020-05-01,1739.61,cp1salesman1,test,2020-05-01T10:00:00
20200320376,2020-04-03,4810.52,cp1salesman1,test,2020-04-03T10:00:00
20200320376,2020-04-17,4154.54,cp1salesman1,test,2020-04-17T10:00:00
20200320376,2020-05-01,4810.52,cp1salesman1,test,2020-05-01T10:00:00
20200320376,2020-05-15,3279.90,cp1salesman1,test,2020-05-15T10:00:00
20200320377,2020-04-03,1828.50,cp1salesman1,test,2020-04-03T10:00:00
20200320377,2020-04-17,1749.00,cp1salesman1,test,2020-04-17T10:00:00
20200320377,2020-05-01,1431.00,cp1salesman1,test,2020-05-01T10:00:00
20200320377,2020-05-15,1431.00,cp1salesman1,test,2020-05-15T10:00:00
20200320378,2020-04-03,3617.25,cp1salesman1,test,2020-04-03T10:00:00
20200320378,2020-04-17,3617.25,cp1salesman1,test,2020-04-17T10:00:00
20200320378,2020-05-01,4581.85,cp1salesman1,test,2020-05-01T10:00:00
20200320378,2020-05-15,5305.30,cp1salesman1,test,2020-05-15T10:00:00
20200320379,2020-04-03,4670.01,cp1salesman1,test,2020-04-03T10:00:00
20200320379,2020-04-17,5653.17,cp1salesman1,test,2020-04-17T10:00:00
20200320379,2020-05-01,3686.85,cp1salesman1,test,2020-05-01T10:00:00
20200320379,2020-05-15,3932.64,cp1salesman1,test,2020-05-15T10:00:00
20200320380,2020-04-03,3632.80,cp1salesman1,test,2020-04-03T10:00:00
20200320380,2020-04-17,3824.00,cp1salesman1,test,2020-04-17T10:00:00
20200320380,2020-05-01,4015.20,cp1salesman1,test,2020-05-01T10:00:00
20200320381,2020-04-03,3568.11,cp1salesman1,test,2020-04-03T10:00:00
20200320381,2020-04-17,2548.65,cp1salesman1,test,2020-04-17T10:00:00
20200320381,2020-05-01,4077.84,cp1salesman1,test,2020-05-01T10:00:00
20200320382,2020-04-03,4681.80,cp1salesman1,test,2020-04-03T10:00:00
20200320382,2020-04-17,5384.07,cp1salesman1,test,2020-04-17T10:00:00
20200320382,2020-05-01,4447.71,cp1salesman1,test,2020-05-01T10:00:00
20200320383,2020-04-03,1704.07,cp1salesman1,test,2020-04-03T10:00:00
20200320383,2020-04-17,1629.98,cp1salesman1,test,2020-04-17T10:00:00
20200320383,2020-05-01,1704.07,cp1salesman1,test,2020-05-01T10:00:00
20200320383,2020-05-15,1407.71,cp1salesman1,test,2020-05-15T10:00:00
20200320384,2020-04-03,1422.88,cp1salesman1,test,2020-04-03T10:00:00
20200320384,2020-04-17,1867.53,cp1salesman1,test,2020-04-17T10:00:00
20200320384,2020-05-01,1778.60,cp1salesman1,test,2020-05-01T10:00:00
20200320385,2020-04-03,2738.87,cp1salesman1,test,2020-04-03T10:00:00
20200320385,2020-04-17,2899.98,cp1salesman1,test,2020-04-17T10:00:00
20200320385,2020-05-01,3866.64,cp1salesman1,test,2020-05-01T10:00:00
20200320385,2020-05-15,3705.53,cp1salesman1,test,2020-05-15T10:00:00
20200320386,2020-04-03,2722.80,cp1salesman1,test,2020-04-03T10:00:00
20200320386,2020-04-17,2722.80,cp1salesman1,test,2020-04-17T10:00:00
20200320386,2020-05-01,3085.84,cp1salesman1,test,2020-05-01T10:00:00
20200320387,2020-04-03,3659.99,cp1salesman1,test,2020-04-03T10:00:00
20200320387,2020-04-17,3500.86,cp1salesman1,test,2020-04-17T10:00:00
20200320387,2020-05-01,2705.21,cp1salesman1,test,2020-05-01T10:00:00
20200320387,2020-05-15,3819.12,cp1salesman1,test,2020-05-15T10:00:00
20200320388,2020-04-03,4378.40,cp1salesman1,test,2020-04-03T10:00:00
20200320388,2020-04-17,5254.08,cp1salesman1,test,2020-04-17T10:00:00
20200320388,2020-05-01,4378.40,cp1salesman1,test,2020-05-01T10:00:00
20200403389,2020-04-17,4290.24,cp1salesman1,test,2020-04-17T10:00:00
20200403389,2020-05-01,3575.20,cp1salesman1,test,2020-05-01T10:00:00
20200403389,2020-05-15,4111.48,cp1salesman1,test,2020-05-15T10:00:00
20200403389,2020-05-29,4111.48,cp1salesman1,test,2020-05-29T10:00:00
20200403390,2020-04-17,5386.32,cp1salesman1,test,2020-04-17T10:00:00
20200403390,2020-05-01,4264.17,cp1salesman1,test,2020-05-01T10:00:00
20200403390,2020-05-15,4937.46,cp1salesman1,test,2020-05-15T10:00:00
20200403390,2020-05-29,3366.45,cp1salesman1,test,2020-05-29T10:00:00
20200403391,2020-04-17,4267.50,cp1salesman1,test,2020-04-17T10:00:00
20200403391,2020-05-01,2731.20,cp1salesman1,test,2020-05-01T10:00:00
20200403391,2020-05-15,3584.70,cp1salesman1,test,2020-05-15T10:00:00
20200403391,2020-05-29,4096.80,cp1salesman1,test,2020-05-29T10:00:00
20200403392,2020-04-17,3619.44,cp1salesman1,test,2020-04-17T10:00:00
20200403392,2020-05-01,3317.82,cp1salesman1,test,2020-05-01T10:00:00
20200403392,2020-05-15,2865.39,cp1salesman1,test,2020-05-15T10:00:00
20200403393,2020-04-17,3593.25,cp1salesman1,test,2020-04-17T10:00:00
20200403393,2020-05-01,5749.20,cp1salesman1,test,2020-05-01T10:00:00
20200403393,2020-05-15,5270.10,cp1salesman1,test,2020-05-15T10:00:00
20200403394,2020-04-17,1799.79,cp1salesman1,test,2020-04-17T10:00:00
20200403394,2020-05-01,2646.75,cp1salesman1,test,2020-05-01T10:00:00
20200403394,2020-05-15,1905.66,cp1salesman1,test,2020-05-15T10:00:00
20200403394,2020-05-29,1588.05,cp1salesman1,test,2020-05-29T10:00:00
20200403395,2020-04-17,4276.98,cp1salesman1,test,2020-04-17T10:00:00
20200403395,2020-05-01,3564.15,cp1salesman1,test,2020-05-01T10:00:00
20200403395,2020-05-15,5227.42,cp1salesman1,test,2020-05-15T10:00:00
20200403396,2020-04-17,2597.43,cp1salesman1,test,2020-04-17T10:00:00
20200403396,2020-05-01,3208.59,cp1salesman1,test,2020-05-01T10:00:00
20200403396,2020-05-15,2750.22,cp1salesman1,test,2020-05-15T10:00:00
20200403396,2020-05-29,3208.59,cp1salesman1,test,2020-05-29T10:00:00
20200403397,2020-04-17,3216.45,cp1salesman1,test,2020-04-17T10:00:00
20200403397,2020-05-01,3645.31,cp1salesman1,test,2020-05-01T10:00:00
20200403397,2020-05-15,4931.89,cp1salesman1,test,2020-05-15T10:00:00
20200403397,2020-05-29,3859.74,cp1salesman1,test,2020-05-29T10:00:00
20200403398,2020-04-17,5844.75,cp1salesman1,test,2020-04-17T10:00:00
20200403398,2020-05-01,5143.38,cp1salesman1,test,2020-05-01T10:00:00
20200403398,2020-05-15,5377.17,cp1salesman1,test,2020-05-15T10:00:00
20200403398,2020-05-29,4909.59,cp1salesman1,test,2020-05-29T10:00:00
20200403399,2020-04-17,3361.82,cp1salesman1,test,2020-04-17T10:00:00
20200403399,2020-05-01,3514.63,cp1salesman1,test,2020-05-01T10:00:00
20200403399,2020-05-15,3056.20,cp1salesman1,test,2020-05-15T10:00:00
20200417400,2020-05-01,3986.16,cp1salesman1,test,2020-05-01T10:00:00
20200417400,2020-05-15,3653.98,cp1salesman1,test,2020-05-15T10:00:00
20200417400,2020-05-29,2989.62,cp1salesman1,test,2020-05-29T10:00:00
20200417400,2020-06-12,2989.62,cp1salesman1,test,2020-06-12T10:00:00
20200417401,2020-05-01,2545.56,cp1salesman1,test,2020-05-01T10:00:00
20200417401,2020-05-15,2686.98,cp1salesman1,test,2020-05-15T10:00:00
20200417401,2020-05-29,2686.98,cp1salesman1,test,2020-05-29T10:00:00
20200417401,2020-06-12,2545.56,cp1salesman1,test,2020-06-12T10:00:00
20200417402,2020-05-01,4625.06,cp1salesman1,test,2020-05-01T10:00:00
20200417402,2020-05-15,4204.60,cp1salesman1,test,2020-05-15T10:00:00
20200417402,2020-05-29,4835.29,cp1salesman1,test,2020-05-29T10:00:00
20200417402,2020-06-12,3994.37,cp1salesman1,test,2020-06-12T10:00:00
20200417403,2020-05-01,3463.20,cp1salesman1,test,2020-05-01T10:00:00
20200417403,2020-05-15,3607.50,cp1salesman1,test,2020-05-15T10:00:00
20200417403,2020-05-29,3318.90,cp1salesman1,test,2020-05-29T10:00:00
20200417404,2020-05-01,3488.20,cp1salesman1,test,2020-05-01T10:00:00
20200417404,2020-05-15,2964.97,cp1salesman1,test,2020-05-15T10:00:00
20200417404,2020-05-29,3313.79,cp1salesman1,test,2020-05-29T10:00:00
20200417404,2020-06-12,2616.15,cp1salesman1,test,2020-06-12T10:00:00
20200417405,2020-05-01,2885.00,cp1salesman1,test,2020-05-01T10:00:00
20200417405,2020-05-15,3173.50,cp1salesman1,test,2020-05-15T10:00:00
20200417405,2020-05-29,3606.25,cp1salesman1,test,2020-05-29T10:00:00
20200417406,2020-05-01,2412.54,cp1salesman1,test,2020-05-01T10:00:00
20200417406,2020-05-15,2412.54,cp1salesman1,test,2020-05-15T10:00:00
20200417406,2020-05-29,3082.69,cp1salesman1,test,2020-05-29T10:00:00
20200417406,2020-06-12,2546.57,cp1salesman1,test,2020-06-12T10:00:00
20200417407,2020-05-01,3980.72,cp1salesman1,test,2020-05-01T10:00:00
20200417407,2020-05-15,3746.56,cp1salesman1,test,2020-05-15T10:00:00
20200417407,2020-05-29,5619.84,cp1salesman1,test,2020-05-29T10:00:00
20200417407,2020-06-12,5619.84,cp1salesman1,test,2020-06-12T10:00:00
20200417408,2020-05-01,1926.00,cp1salesman1,test,2020-05-01T10:00:00
20200417408,2020-05-15,3210.00,cp1salesman1,test,2020-05-15T10:00:00
20200417408,2020-05-29,2953.20,cp1salesman1,test,2020-05-29T10:00:00
20200417409,2020-05-01,1859.10,cp1salesman1,test,2020-05-01T10:00:00
20200417409,2020-05-15,1983.04,cp1salesman1,test,2020-05-15T10:00:00
20200417409,2020-05-29,2602.74,cp1salesman1,test,2020-05-29T10:00:00
20200417410,2020-05-01,2531.68,cp1salesman1,test,2020-05-01T10:00:00
20200417410,2020-05-15,3955.75,cp1salesman1,test,2020-05-15T10:00:00
20200417410,2020-05-29,2689.91,cp1salesman1,test,2020-05-29T10:00:00
20200417410,2020-06-12,2373.45,cp1salesman1,test,2020-06-12T10:00:00
20200417411,2020-05-01,4836.93,cp1salesman1,test,2020-05-01T10:00:00
20200417411,2020-05-15,5758.25,cp1salesman1,test,2020-05-15T10:00:00
20200417411,2020-05-29,5067.26,cp1salesman1,test,2020-05-29T10:00:00
20200417412,2020-05-01,3922.55,cp1salesman1,test,2020-05-01T10:00:00
20200417412,2020-05-15,4129.00,cp1salesman1,test,2020-05-15T10:00:00
20200417412,2020-05-29,3922.55,cp1salesman1,test,2020-05-29T10:00:00
20200417413,2020-05-01,1734.50,cp1salesman1,test,2020-05-01T10:00:00
20200417413,2020-05-15,1665.12,cp1salesman1,test,2020-05-15T10:00:00
20200417413,2020-05-29,1248.84,cp1salesman1,test,2020-05-29T10:00:00
20200501414,2020-05-15,1306.62,cp1salesman1,test,2020-05-15T10:00:00
20200501414,2020-05-29,1057.74,cp1salesman1,test,2020-05-29T10:00:00
20200501414,2020-06-12,933.30,cp1salesman1,test,2020-06-12T10:00:00
20200501415,2020-05-15,3061.36,cp1salesman1,test,2020-05-15T10:00:00
20200501415,2020-05-29,3421.52,cp1salesman1,test,2020-05-29T10:00:00
20200501415,2020-06-12,2701.20,cp1salesman1,test,2020-06-12T10:00:00
20200501415,2020-06-26,2701.20,cp1salesman1,test,2020-06-26T10:00:00
20200501416,2020-05-15,2955.40,cp1salesman1,test,2020-05-15T10:00:00
20200501416,2020-05-29,2807.63,cp1salesman1,test,2020-05-29T10:00:00
20200501416,2020-06-12,3250.94,cp1salesman1,test,2020-06-12T10:00:00
20200501417,2020-05-15,3876.34,cp1salesman1,test,2020-05-15T10:00:00
20200501417,2020-05-29,5244.46,cp1salesman1,test,2020-05-29T10:00:00
20200501417,2020-06-12,5016.44,cp1salesman1,test,2020-06-12T10:00:00
20200501417,2020-06-26,4332.38,cp1salesman1,test,2020-06-26T10:00:00
20200501418,2020-05-15,2263.60,cp1salesman1,test,2020-05-15T10:00:00
20200501418,2020-05-29,1924.06,cp1salesman1,test,2020-05-29T10:00:00
20200501418,2020-06-12,2489.96,cp1salesman1,test,2020-06-12T10:00:00
20200501419,2020-05-15,2014.50,cp1salesman1,test,2020-05-15T10:00:00
20200501419,2020-05-29,2686.00,cp1salesman1,test,2020-05-29T10:00:00
20200501419,2020-06-12,2551.70,cp1salesman1,test,2020-06-12T10:00:00
20200501420,2020-05-15,4012.85,cp1salesman1,test,2020-05-15T10:00:00
20200501420,2020-05-29,5665.20,cp1salesman1,test,2020-05-29T10:00:00
20200501420,2020-06-12,5901.25,cp1salesman1,test,2020-06-12T10:00:00
20200501421,2020-05-15,4206.01,cp1salesman1,test,2020-05-15T10:00:00
20200501421,2020-05-29,3657.40,cp1salesman1,test,2020-05-29T10:00:00
20200501421,2020-06-12,2925.92,cp1salesman1,test,2020-06-12T10:00:00
20200501421,2020-06-26,3840.27,cp1salesman1,test,2020-06-26T10:00:00
20200501422,2020-05-15,1381.25,cp1salesman1,test,2020-05-15T10:00:00
20200501422,2020-05-29,1787.50,cp1salesman1,test,2020-05-29T10:00:00
20200501422,2020-06-12,1625.00,cp1salesman1,test,2020-06-12T10:00:00
20200501423,2020-05-15,2494.32,cp1salesman1,test,2020-05-15T10:00:00
20200501423,2020-05-29,2756.88,cp1salesman1,test,2020-05-29T10:00:00
20200501423,2020-06-12,2363.04,cp1salesman1,test,2020-06-12T10:00:00
20200501424,2020-05-15,3927.60,cp1salesman1,test,2020-05-15T10:00:00
20200501424,2020-05-29,3731.22,cp1salesman1,test,2020-05-29T10:00:00
20200501424,2020-06-12,4713.12,cp1salesman1,test,2020-06-12T10:00:00
20200501424,2020-06-26,4713.12,cp1salesman1,test,2020-06-26T10:00:00
20200501425,2020-05-15,1343.50,cp1salesman1,test,2020-05-15T10:00:00
20200501425,2020-05-29,1074.80,cp1salesman1,test,2020-05-29T10:00:00
20200501425,2020-06-12,967.32,cp1salesman1,test,2020-06-12T10:00:00
20200501425,2020-06-26,806.10,cp1salesman1,test,2020-06-26T10:00:00
20200501426,2020-05-15,1685.87,cp1salesman1,test,2020-05-15T10:00:00
20200501426,2020-05-29,1508.41,cp1salesman1,test,2020-05-29T10:00:00
20200501426,2020-06-12,1863.33,cp1salesman1,test,2020-06-12T10:00:00
20200501426,2020-06-26,2218.25,cp1salesman1,test,2020-06-26T10:00:00
20200501427,2020-05-15,3434.56,cp1salesman1,test,2020-05-15T10:00:00
20200501427,2020-05-29,5366.50,cp1salesman1,test,2020-05-29T10:00:00
20200501427,2020-06-12,4078.54,cp1salesman1,test,2020-06-12T10:00:00
20200501427,2020-06-26,4293.20,cp1salesman1,test,2020-06-26T10:00:00
20200515428,2020-05-29,2080.12,cp1salesman1,test,2020-05-29T10:00:00
20200515428,2020-06-12,2691.92,cp1salesman1,test,2020-06-12T10:00:00
20200515428,2020-06-26,2080.12,cp1salesman1,test,2020-06-26T10:00:00
20200515429,2020-05-29,4180.68,cp1salesman1,test,2020-05-29T10:00:00
20200515429,2020-06-12,4578.84,cp1salesman1,test,2020-06-12T10:00:00
20200515429,2020-06-26,4379.76,cp1salesman1,test,2020-06-26T10:00:00
20200515429,2020-07-10,4578.84,cp1salesman1,test,2020-07-10T10:00:00
20200515430,2020-05-29,3039.00,cp1salesman1,test,2020-05-29T10:00:00
20200515430,2020-06-12,2917.44,cp1salesman1,test,2020-06-12T10:00:00
20200515430,2020-06-26,1944.96,cp1salesman1,test,2020-06-26T10:00:00
20200515431,2020-05-29,5110.37,cp1salesman1,test,2020-05-29T10:00:00
20200515431,2020-06-12,4443.80,cp1salesman1,test,2020-06-12T10:00:00
20200515431,2020-06-26,3555.04,cp1salesman1,test,2020-06-26T10:00:00
20200515431,2020-07-10,5332.56,cp1salesman1,test,2020-07-10T10:00:00
20200515432,2020-05-29,1995.48,cp1salesman1,test,2020-05-29T10:00:00
20200515432,2020-06-12,1995.48,cp1salesman1,test,2020-06-12T10:00:00
20200515432,2020-06-26,1561.68,cp1salesman1,test,2020-06-26T10:00:00
20200515433,2020-05-29,4040.22,cp1salesman1,test,2020-05-29T10:00:00
20200515433,2020-06-12,4753.20,cp1salesman1,test,2020-06-12T10:00:00
20200515433,2020-06-26,5466.18,cp1salesman1,test,2020-06-26T10:00:00
20200515434,2020-05-29,4869.50,cp1salesman1,test,2020-05-29T10:00:00
20200515434,2020-06-12,3506.04,cp1salesman1,test,2020-06-12T10:00:00
20200515434,2020-06-26,4674.72,cp1salesman1,test,2020-06-26T10:00:00
20200515435,2020-05-29,4833.91,cp1salesman1,test,2020-05-29T10:00:00
20200515435,2020-06-12,4623.74,cp1salesman1,test,2020-06-12T10:00:00
20200515435,2020-06-26,3152.55,cp1salesman1,test,2020-06-26T10:00:00
20200515436,2020-05-29,4567.34,cp1salesman1,test,2020-05-29T10:00:00
20200515436,2020-06-12,4170.18,cp1salesman1,test,2020-06-12T10:00:00
20200515436,2020-06-26,4368.76,cp1salesman1,test,2020-06-26T10:00:00
20200515437,2020-05-29,5399.94,cp1salesman1,test,2020-05-29T10:00:00
20200515437,2020-06-12,5165.16,cp1salesman1,test,2020-06-12T10:00:00
20200515437,2020-06-26,5869.50,cp1salesman1,test,2020-06-26T10:00:00
20200515438,2020-05-29,3170.58,cp1salesman1,test,2020-05-29T10:00:00
20200515438,2020-06-12,2868.62,cp1salesman1,test,2020-06-12T10:00:00
20200515438,2020-06-26,2264.70,cp1salesman1,test,2020-06-26T10:00:00
20200515439,2020-05-29,1821.00,cp1salesman1,test,2020-05-29T10:00:00
20200515439,2020-06-12,2549.40,cp1salesman1,test,2020-06-12T10:00:00
20200515439,2020-06-26,2428.00,cp1salesman1,test,2020-06-26T10:00:00
20200515440,2020-05-29,1134.24,cp1salesman1,test,2020-05-29T10:00:00
20200515440,2020-06-12,1559.58,cp1salesman1,test,2020-06-12T10:00:00
20200515440,2020-06-26,1063.35,cp1salesman1,test,2020-06-26T10:00:00
20200515441,2020-05-29,2449.19,cp1salesman1,test,2020-05-29T10:00:00
20200515441,2020-06-12,2449.19,cp1salesman1,test,2020-06-12T10:00:00
20200515441,2020-06-26,3601.75,cp1salesman1,test,2020-06-26T10:00:00
20200515441,2020-07-10,3601.75,cp1salesman1,test,2020-07-10T10:00:00
20200529442,2020-06-12,3799.40,cp1salesman1,test,2020-06-12T10:00:00
20200529442,2020-06-26,3626.70,cp1salesman1,test,2020-06-26T10:00:00
20200529442,2020-07-10,3626.70,cp1salesman1,test,2020-07-10T10:00:00
20200529442,2020-07-24,2763.20,cp1salesman1,test,2020-07-24T10:00:00
20200529443,2020-06-12,5667.75,cp1salesman1,test,2020-06-12T10:00:00
20200529443,2020-06-26,4534.20,cp1salesman1,test,2020-06-26T10:00:00
20200529443,2020-07-10,3627.36,cp1salesman1,test,2020-07-10T10:00:00
20200529444,2020-06-12,2495.04,cp1salesman1,test,2020-06-12T10:00:00
20200529444,2020-06-26,1844.16,cp1salesman1,test,2020-06-26T10:00:00
20200529444,2020-07-10,1952.64,cp1salesman1,test,2020-07-10T10:00:00
20200529444,2020-07-24,1627.20,cp1salesman1,test,2020-07-24T10:00:00
20200529445,2020-06-12,1263.68,cp1salesman1,test,2020-06-12T10:00:00
20200529445,2020-06-26,1436.00,cp1salesman1,test,2020-06-26T10:00:00
20200529445,2020-07-10,1321.12,cp1salesman1,test,2020-07-10T10:00:00
20200529445,2020-07-24,1206.24,cp1salesman1,test,2020-07-24T10:00:00
20200529446,2020-06-12,4037.40,cp1salesman1,test,2020-06-12T10:00:00
20200529446,2020-06-26,4037.40,cp1salesman1,test,2020-06-26T10:00:00
20200529446,2020-07-10,4934.60,cp1salesman1,test,2020-07-10T10:00:00
20200529446,2020-07-24,4486.00,cp1salesman1,test,2020-07-24T10:00:00
20200529447,2020-06-12,1814.94,cp1salesman1,test,2020-06-12T10:00:00
