bill_no,date,amount,balance,beat,salesman,created_by,created_at
202004221399,2020-04-22,8156,2446.80,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221400,2020-04-22,20270,6891.80,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221401,2020-04-22,21064,2317.04,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202005061402,2020-05-06,6035,1267.35,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061403,2020-05-06,17331,5372.61,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061404,2020-05-06,23240,5345.20,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061405,2020-05-06,15238,1980.94,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061406,2020-05-06,21074,3161.10,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061407,2020-05-06,6826,955.64,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061408,2020-05-06,16559,4305.34,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061409,2020-05-06,6478,2332.08,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061410,2020-05-06,5881,1293.82,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005061411,2020-05-06,16710,3676.20,cp2beat2,cp2salesman2,test,2020-05-06T09:00:00
202005201412,2020-05-20,12688,3172,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201413,2020-05-20,8750,2187.50,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201414,2020-05-20,6224,435.68,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201415,2020-05-20,18800,4512,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201416,2020-05-20,15371,1690.81,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201417,2020-05-20,8202,1722.42,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201418,2020-05-20,21276,4255.20,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201419,2020-05-20,19286,7135.82,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201420,2020-05-20,22558,10602.26,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201421,2020-05-20,14742,2653.56,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202005201422,2020-05-20,8104,1458.72,cp2beat2,cp2salesman2,test,2020-05-20T09:00:00
202006031423,2020-06-03,18995,7408.05,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031424,2020-06-03,14890,1637.90,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031425,2020-06-03,11556,1502.28,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031426,2020-06-03,19851,7344.87,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031427,2020-06-03,11112,1777.92,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031428,2020-06-03,22456,2919.28,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031429,2020-06-03,11574,3009.24,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031430,2020-06-03,14839,2671.02,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031431,2020-06-03,11670,2334,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031432,2020-06-03,13403,6031.35,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031433,2020-06-03,9913,4758.24,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031434,2020-06-03,20209,2020.90,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006031435,2020-06-03,6212,2919.64,cp2beat2,cp2salesman2,test,2020-06-03T09:00:00
202006171436,2020-06-17,13467,1346.70,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171437,2020-06-17,6383,2170.22,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171438,2020-06-17,24713,4448.34,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171439,2020-06-17,7959,1989.75,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171440,2020-06-17,21392,5989.76,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171441,2020-06-17,22211,4442.20,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171442,2020-06-17,9006,1531.02,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171443,2020-06-17,18856,9428,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171444,2020-06-17,12015,1682.10,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202006171445,2020-06-17,6832,1434.72,cp2beat2,cp2salesman2,test,2020-06-17T09:00:00
202001081446,2020-01-08,18886,3966.06,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081447,2020-01-08,16894,3547.74,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081448,2020-01-08,24851,8697.85,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081449,2020-01-08,12853,1542.36,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081450,2020-01-08,16890,6249.30,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081451,2020-01-08,17729,7268.89,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081452,2020-01-08,7957,3660.22,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081453,2020-01-08,19380,3876,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081454,2020-01-08,7624,1219.84,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081455,2020-01-08,8289,3481.38,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081456,2020-01-08,16529,1818.19,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081457,2020-01-08,5896,1945.68,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081458,2020-01-08,19529,8983.34,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001081459,2020-01-08,15012,4053.24,cp2beat4,cp2salesman2,test,2020-01-08T09:00:00
202001221460,2020-01-22,21920,6576,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221461,2020-01-22,15466,3866.50,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221462,2020-01-22,24432,6352.32,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221463,2020-01-22,17045,5795.30,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221464,2020-01-22,12355,4571.35,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221465,2020-01-22,12494,5122.54,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221466,2020-01-22,10529,3579.86,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221467,2020-01-22,24673,7401.90,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221468,2020-01-22,23587,9670.67,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221469,2020-01-22,19867,5960.10,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202001221470,2020-01-22,13722,2607.18,cp2beat4,cp2salesman2,test,2020-01-22T09:00:00
202002051471,2020-02-05,24663,9371.94,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051472,2020-02-05,18707,8792.29,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051473,2020-02-05,14509,2611.62,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051474,2020-02-05,17112,5133.60,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051475,2020-02-05,15592,2338.80,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051476,2020-02-05,24568,7370.40,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051477,2020-02-05,6707,1073.12,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051478,2020-02-05,24602,10578.86,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051479,2020-02-05,17482,2971.94,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051480,2020-02-05,23335,9334,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002051481,2020-02-05,10566,2641.50,cp2beat4,cp2salesman2,test,2020-02-05T09:00:00
202002191482,2020-02-19,22380,6266.40,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191483,2020-02-19,6447,2514.33,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191484,2020-02-19,19093,2863.95,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191485,2020-02-19,15256,3661.44,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191486,2020-02-19,23208,8122.80,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191487,2020-02-19,12532,5514.08,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191488,2020-02-19,10359,2693.34,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191489,2020-02-19,19467,2141.37,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191490,2020-02-19,8686,4169.28,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191491,2020-02-19,11675,2802,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191492,2020-02-19,23456,8913.28,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202002191493,2020-02-19,23703,10666.35,cp2beat4,cp2salesman2,test,2020-02-19T09:00:00
202003041494,2020-03-04,8090,1294.40,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041495,2020-03-04,8997,1799.40,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041496,2020-03-04,10038,3714.06,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041497,2020-03-04,20723,1450.61,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041498,2020-03-04,5190,726.60,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041499,2020-03-04,15646,6571.32,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041500,2020-03-04,14271,3139.62,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041501,2020-03-04,17497,7523.71,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041502,2020-03-04,12866,4374.44,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041503,2020-03-04,17730,2482.20,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041504,2020-03-04,8951,1163.63,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041505,2020-03-04,24775,9662.25,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003041506,2020-03-04,17040,5964,cp2beat4,cp2salesman2,test,2020-03-04T09:00:00
202003181507,2020-03-18,13797,2621.43,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181508,2020-03-18,11106,2554.38,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181509,2020-03-18,21821,2182.10,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181510,2020-03-18,10081,403.24,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181511,2020-03-18,7751,1472.69,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181512,2020-03-18,14843,5788.77,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181513,2020-03-18,13147,2497.93,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181514,2020-03-18,7507,2852.66,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181515,2020-03-18,18923,2459.99,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181516,2020-03-18,13302,2394.36,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181517,2020-03-18,5533,1991.88,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181518,2020-03-18,10970,3181.30,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202003181519,2020-03-18,15287,1528.70,cp2beat4,cp2salesman2,test,2020-03-18T09:00:00
202004011520,2020-04-01,11133,4787.19,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011521,2020-04-01,13497,5533.77,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011522,2020-04-01,5191,1401.57,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011523,2020-04-01,20634,1650.72,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011524,2020-04-01,14922,1492.20,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011525,2020-04-01,7871,3935.50,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011526,2020-04-01,8667,4246.83,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011527,2020-04-01,20765,7475.40,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011528,2020-04-01,22648,9738.64,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011529,2020-04-01,9855,3055.05,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011530,2020-04-01,9994,1898.86,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004011531,2020-04-01,24176,9428.64,cp2beat4,cp2salesman2,test,2020-04-01T09:00:00
202004151532,2020-04-15,6668,1533.64,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151533,2020-04-15,18621,1862.10,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151534,2020-04-15,6212,621.20,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151535,2020-04-15,20987,9863.89,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151536,2020-04-15,18828,3200.76,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151537,2020-04-15,18668,2426.84,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151538,2020-04-15,16362,4581.36,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151539,2020-04-15,11298,1920.66,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151540,2020-04-15,12199,1463.88,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151541,2020-04-15,14613,1315.17,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151542,2020-04-15,20477,7986.03,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151543,2020-04-15,7824,2425.44,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004151544,2020-04-15,24849,5466.78,cp2beat4,cp2salesman2,test,2020-04-15T09:00:00
202004291545,2020-04-29,11862,5456.52,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291546,2020-04-29,16699,7514.55,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291547,2020-04-29,7086,1488.06,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291548,2020-04-29,8954,3492.06,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291549,2020-04-29,16640,6822.40,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291550,2020-04-29,21888,8974.08,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291551,2020-04-29,8634,3108.24,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291552,2020-04-29,23431,10309.64,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291553,2020-04-29,8868,3901.92,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291554,2020-04-29,19467,4282.74,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202004291555,2020-04-29,15964,7024.16,cp2beat4,cp2salesman2,test,2020-04-29T09:00:00
202005131556,2020-05-13,5215,2033.85,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131557,2020-05-13,21548,9696.60,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131558,2020-05-13,18599,2789.85,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131559,2020-05-13,22355,5141.65,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131560,2020-05-13,18412,3130.04,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131561,2020-05-13,19502,8970.92,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131562,2020-05-13,7778,1633.38,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131563,2020-05-13,7014,1262.52,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131564,2020-05-13,23827,6433.29,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131565,2020-05-13,14690,1762.80,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131566,2020-05-13,15279,2903.01,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131567,2020-05-13,9812,1177.44,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005131568,2020-05-13,19488,3312.96,cp2beat4,cp2salesman2,test,2020-05-13T09:00:00
202005271569,2020-05-27,6211,993.76,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271570,2020-05-27,14303,5435.14,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271571,2020-05-27,15231,4264.68,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271572,2020-05-27,22692,4311.48,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271573,2020-05-27,8618,3102.48,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271574,2020-05-27,21629,6056.12,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271575,2020-05-27,19704,3743.76,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271576,2020-05-27,12736,5349.12,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271577,2020-05-27,23768,9031.84,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202005271578,2020-05-27,8448,1267.20,cp2beat4,cp2salesman2,test,2020-05-27T09:00:00
202006101579,2020-06-10,8210,3448.20,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101580,2020-06-10,8022,3208.80,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101581,2020-06-10,12038,1926.08,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101582,2020-06-10,18197,1819.70,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101583,2020-06-10,18874,4341.02,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101584,2020-06-10,21573,8413.47,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101585,2020-06-10,21816,8290.08,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101586,2020-06-10,6068,2487.88,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101587,2020-06-10,24713,5931.12,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101588,2020-06-10,14489,6375.16,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101589,2020-06-10,17172,3434.40,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101590,2020-06-10,5916,2248.08,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006101591,2020-06-10,6594,1582.56,cp2beat4,cp2salesman2,test,2020-06-10T09:00:00
202006241592,2020-06-24,9008,2342.08,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241593,2020-06-24,23778,3091.14,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241594,2020-06-24,20572,7200.20,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241595,2020-06-24,20103,3216.48,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241596,2020-06-24,7926,1585.20,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241597,2020-06-24,22727,7727.18,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241598,2020-06-24,7900,2844,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241599,2020-06-24,15120,5443.20,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241600,2020-06-24,11305,3956.75,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
202006241601,2020-06-24,20592,7413.12,cp2beat4,cp2salesman2,test,2020-06-24T09:00:00
